window,scenario,algorithm,test_start,test_end,basket_ofr,basket_lfr,basket_qfr,n_orders,n_lines,total_qty,aggregated_lfr,aggregated_lfr_basis,runtime_sec,proxy_gap_lfr,proxy_gap_note
0,baseline,cpsat_nominal,2016-02-27,2016-03-04,0.06353350739773717,0.1384479717813051,0.10957407395779045,1149,2268,3185.0599999999995,0.2166005479899461,expected_analytic,0.2133820056915283,0.078152576208641,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
0,baseline,cpsat_robust,2016-02-27,2016-03-04,0.05657093124456049,0.12566137566137567,0.09764337249533762,1149,2268,3185.0599999999995,0.1981911898652343,expected_analytic,0.4439029693603515,0.07252981420385862,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
0,baseline,dp_nominal,2016-02-27,2016-03-04,0.06614447345517842,0.14285714285714285,0.11302769806534259,1149,2268,3185.0599999999995,0.2244744250937022,expected_analytic,17.16977572441101,0.08161728223655934,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
0,baseline,dp_robust,2016-02-27,2016-03-04,0.058311575282854654,0.12874779541446207,0.10015509911901191,1149,2268,3185.0599999999995,0.2054321450316422,expected_analytic,17.15548801422119,0.07668434961718013,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
0,baseline,greedy_nominal,2016-02-27,2016-03-04,0.06179286335944299,0.13051146384479717,0.10109699660288976,1149,2268,3185.0599999999995,0.2038603454366885,expected_analytic,0.0005590915679931,0.07334888159189132,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
0,baseline,greedy_robust,2016-02-27,2016-03-04,0.05134899912967798,0.11199294532627865,0.08508473937696623,1149,2268,3185.0599999999995,0.1752108637014686,expected_analytic,0.0011651515960693,0.06321791837518995,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
0,baseline,hybrid_v2,2016-02-27,2016-03-04,0.057441253263707574,0.13271604938271606,0.12213270707616185,1149,2268,3185.0599999999995,0.3158313444709626,realized_test_week,13.5366530418396,0.18311529508824656,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
1,baseline,cpsat_nominal,2016-03-05,2016-03-11,0.05389221556886228,0.11708729830368225,0.08835478437028638,1169,2417,3633.08,0.2230149895600362,expected_analytic,0.1022679805755615,0.10592769125635396,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
1,baseline,cpsat_robust,2016-03-05,2016-03-11,0.055603079555175364,0.11294993793959454,0.08202406773316305,1169,2417,3633.08,0.2113993375465972,expected_analytic,0.1065700054168701,0.09844939960700266,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
1,baseline,dp_nominal,2016-03-05,2016-03-11,0.05645851154833191,0.12163839470417874,0.09138251841412796,1169,2417,3633.08,0.228971834643083,expected_analytic,17.636841773986816,0.10733343993890425,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
1,baseline,dp_robust,2016-03-05,2016-03-11,0.05731394354148845,0.1150186181216384,0.08340031048036377,1169,2417,3633.08,0.2172003994910214,expected_analytic,16.61222505569458,0.10218178136938301,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
1,baseline,greedy_nominal,2016-03-05,2016-03-11,0.05389221556886228,0.1092263136119156,0.08147357063428276,1169,2417,3633.08,0.2013801821261955,expected_analytic,0.0003612041473388,0.0921538685142799,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
1,baseline,greedy_robust,2016-03-05,2016-03-11,0.046193327630453376,0.09764170459247,0.07156462285443756,1169,2417,3633.08,0.1905469813451569,expected_analytic,0.0003907680511474,0.09290527675268691,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
1,baseline,hybrid_v2,2016-03-05,2016-03-11,0.058169375534645,0.13156805957798925,0.11340240236933952,1169,2417,3633.08,0.3140495867768595,realized_test_week,11.066227912902832,0.18248152719887026,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
2,baseline,cpsat_nominal,2016-03-12,2016-03-18,0.05664488017429194,0.10885544277213861,0.08266387239492375,1377,2857,4294.5,0.1878397658453244,expected_analytic,0.1145510673522949,0.0789843230731858,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
2,baseline,cpsat_robust,2016-03-12,2016-03-18,0.054466230936819175,0.10535526776338817,0.07823960880195599,1377,2857,4294.5,0.1812730446747399,expected_analytic,0.4109718799591064,0.07591777691135172,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
2,baseline,dp_nominal,2016-03-12,2016-03-18,0.058823529411764705,0.11690584529226461,0.08801955990220049,1377,2857,4294.5,0.2050054708817814,expected_analytic,17.045243740081787,0.08809962558951678,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
2,baseline,dp_robust,2016-03-12,2016-03-18,0.058823529411764705,0.10920546027301366,0.08080102456630574,1377,2857,4294.5,0.1856769071524195,expected_analytic,16.408841133117676,0.07647144687940584,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
2,baseline,greedy_nominal,2016-03-12,2016-03-18,0.05374001452432825,0.1064053202660133,0.07893817673768774,1377,2857,4294.5,0.1826766482177834,expected_analytic,0.0003497600555419,0.0762713279517701,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
