window,scenario,algorithm,aggregated_lfr,aggregated_lfr_basis,runtime_sec
0,baseline,cpsat_nominal,0.2166005479899461,expected_analytic,0.2133820056915283
0,baseline,cpsat_robust,0.1981911898652343,expected_analytic,0.4439029693603515
0,baseline,dp_nominal,0.2244744250937022,expected_analytic,17.16977572441101
0,baseline,dp_robust,0.2054321450316422,expected_analytic,17.15548801422119
0,baseline,greedy_nominal,0.2038603454366885,expected_analytic,0.0005590915679931
0,baseline,greedy_robust,0.1752108637014686,expected_analytic,0.0011651515960693
0,baseline,hybrid_v2,0.3158313444709626,realized_test_week,13.5366530418396
1,baseline,cpsat_nominal,0.2230149895600362,expected_analytic,0.1022679805755615
1,baseline,cpsat_robust,0.2113993375465972,expected_analytic,0.1065700054168701
1,baseline,dp_nominal,0.228971834643083,expected_analytic,17.636841773986816
1,baseline,dp_robust,0.2172003994910214,expected_analytic,16.61222505569458
1,baseline,greedy_nominal,0.2013801821261955,expected_analytic,0.0003612041473388
1,baseline,greedy_robust,0.1905469813451569,expected_analytic,0.0003907680511474
1,baseline,hybrid_v2,0.3140495867768595,realized_test_week,11.066227912902832
2,baseline,cpsat_nominal,0.1878397658453244,expected_analytic,0.1145510673522949
2,baseline,cpsat_robust,0.1812730446747399,expected_analytic,0.4109718799591064
2,baseline,dp_nominal,0.2050054708817814,expected_analytic,17.045243740081787
2,baseline,dp_robust,0.1856769071524195,expected_analytic,16.408841133117676
2,baseline,greedy_nominal,0.1826766482177834,expected_analytic,0.0003497600555419
2,baseline,greedy_robust,0.1716133432942303,expected_analytic,0.0004260540008544
2,baseline,hybrid_v2,0.2539589442815249,realized_test_week,9.845355987548828
3,baseline,cpsat_nominal,0.18233201565179,expected_analytic,0.209238052368164
3,baseline,cpsat_robust,0.1716693809875371,expected_analytic,0.1840119361877441
3,baseline,dp_nominal,0.1883473285225529,expected_analytic,16.93414878845215
3,baseline,dp_robust,0.179603741682734,expected_analytic,16.57914710044861
3,baseline,greedy_nominal,0.1766507948571964,expected_analytic,0.0004119873046875
